"Name","FileRef","FileExtension","Length","TimeCreated","TimeLastModified","Author","Editor"
"TEAM Management Presentation 03.28.14 v14_SW.pptx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/TEAM Management Presentation 03.28.14 v14_SW.pptx",".pptx","749772","12/26/2025 10:23:11 PM","12/30/2025 2:29:17 PM","svc_IT_migration","Mauro Cardarelli"
"TEAM Management Presentation 03.25.14 v10.pptx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/TEAM Management Presentation 03.25.14 v10.pptx",".pptx","2172910","12/26/2025 10:23:13 PM","12/30/2025 2:29:18 PM","svc_IT_migration","Mauro Cardarelli"
"TEAM Management Presentation 03.23.14 v81.pptx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/TEAM Management Presentation 03.23.14 v81.pptx",".pptx","2135693","12/26/2025 10:23:16 PM","12/30/2025 2:29:19 PM","svc_IT_migration","Mauro Cardarelli"
"TEAM Management Presentation 03.28.14 v14.pptx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/TEAM Management Presentation 03.28.14 v14.pptx",".pptx","749796","12/26/2025 10:23:28 PM","12/30/2025 2:29:20 PM","svc_IT_migration","Mauro Cardarelli"
"TEAM Management Presentation 03.28.14 v151.pptx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/TEAM Management Presentation 03.28.14 v151.pptx",".pptx","739920","12/26/2025 10:23:30 PM","12/30/2025 2:29:22 PM","svc_IT_migration","Mauro Cardarelli"
"TEAM Management Presentation (kvc rider) 03.27.141.pptx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/TEAM Management Presentation (kvc rider) 03.27.141.pptx",".pptx","192814","12/26/2025 10:23:31 PM","12/30/2025 2:29:22 PM","svc_IT_migration","Mauro Cardarelli"
"Talent Partners CIM Summary v1 121613.docx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Talent Partners CIM Summary v1 121613.docx",".docx","236337","12/26/2025 10:23:32 PM","12/30/2025 2:29:24 PM","svc_IT_migration","Mauro Cardarelli"
"Project Pride_CIM_March 20151.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Pride_CIM_March 20151.pdf",".pdf","3974265","12/26/2025 10:23:34 PM","12/30/2025 2:29:24 PM","svc_IT_migration","Mauro Cardarelli"
"Cicis CIM - Winter 2016 - FINAL (H.I.G. Capital).pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Cicis CIM - Winter 2016 - FINAL (H.I.G. Capital).pdf",".pdf","3677339","12/26/2025 10:23:36 PM","12/30/2025 2:29:25 PM","svc_IT_migration","Mauro Cardarelli"
"Project Calgary CIP (August 2016) - H.I.G. Capital.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Calgary CIP (August 2016) - H.I.G. Capital.pdf",".pdf","3479356","12/26/2025 10:23:40 PM","12/30/2025 2:29:25 PM","svc_IT_migration","Mauro Cardarelli"
"Cal Giant Management Presentation Notes 4.27.17 v21.docx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Cal Giant Management Presentation Notes 4.27.17 v21.docx",".docx","43638","12/26/2025 10:23:41 PM","12/30/2025 2:29:26 PM","svc_IT_migration","Mauro Cardarelli"
"Cal Giant Management Presentation Notes 4.27.17 v31.docx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Cal Giant Management Presentation Notes 4.27.17 v31.docx",".docx","47562","12/26/2025 10:24:00 PM","12/30/2025 2:29:27 PM","svc_IT_migration","Mauro Cardarelli"
"Cal Giant Management Presentation Notes 4.27.17 v1.docx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Cal Giant Management Presentation Notes 4.27.17 v1.docx",".docx","45681","12/26/2025 10:24:02 PM","12/30/2025 2:29:28 PM","svc_IT_migration","Mauro Cardarelli"
"CIM Backup for HIG.xlsx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/CIM Backup for HIG.xlsx",".xlsx","161325","12/26/2025 10:24:04 PM","12/30/2025 2:29:29 PM","svc_IT_migration","Mauro Cardarelli"
"Project Calgary CIP (August 2016) - H.I.G. Capital1.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Calgary CIP (August 2016) - H.I.G. Capital1.pdf",".pdf","3479356","12/26/2025 10:24:06 PM","12/30/2025 2:29:29 PM","svc_IT_migration","Mauro Cardarelli"
"Project Somersault CIM - H.I.G. Capital.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Somersault CIM - H.I.G. Capital.pdf",".pdf","77706323","12/26/2025 10:24:08 PM","12/30/2025 2:29:30 PM","svc_IT_migration","Mauro Cardarelli"
"Pj Calorie_Confidential Information Presentation1.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Pj Calorie_Confidential Information Presentation1.pdf",".pdf","7473771","12/26/2025 10:24:22 PM","12/30/2025 2:29:30 PM","svc_IT_migration","Mauro Cardarelli"
"Project Calgary Management Presentation vF (April 2017)1.pptx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Calgary Management Presentation vF (April 2017)1.pptx",".pptx","7753550","12/26/2025 10:24:25 PM","12/30/2025 2:29:32 PM","svc_IT_migration","Mauro Cardarelli"
"CIP Slide 331.pptx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/CIP Slide 331.pptx",".pptx","391175","12/26/2025 10:24:27 PM","12/30/2025 2:29:33 PM","svc_IT_migration","Mauro Cardarelli"
"CIP Slide 392.pptx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/CIP Slide 392.pptx",".pptx","222489","12/26/2025 10:24:28 PM","12/30/2025 2:29:34 PM","svc_IT_migration","Mauro Cardarelli"
"CIM Password = jewelry1231.msg","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/CIM Password = jewelry1231.msg",".msg","3433984","12/26/2025 10:24:31 PM","12/30/2025 2:29:35 PM","svc_IT_migration","Mauro Cardarelli"
"Hart Management Presentation vF.pptx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Hart Management Presentation vF.pptx",".pptx","1942866","12/26/2025 10:24:33 PM","12/30/2025 2:29:37 PM","svc_IT_migration","Mauro Cardarelli"
"Project Fresco - CIM - June 20171.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Fresco - CIM - June 20171.pdf",".pdf","4865333","12/26/2025 10:24:37 PM","12/30/2025 2:29:37 PM","svc_IT_migration","Mauro Cardarelli"
"Project Fresco - CIM Excel Backup.xlsx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Fresco - CIM Excel Backup.xlsx",".xlsx","458441","12/26/2025 10:24:39 PM","12/30/2025 2:29:38 PM","svc_IT_migration","Mauro Cardarelli"
"Project Discovery CIM - HIG Capital.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Discovery CIM - HIG Capital.pdf",".pdf","38528955","12/26/2025 10:24:40 PM","12/30/2025 2:29:39 PM","svc_IT_migration","Mauro Cardarelli"
"Lucky Strike Entertainment Confidential Information Memorandum - HIG1.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Lucky Strike Entertainment Confidential Information Memorandum - HIG1.pdf",".pdf","7099033","12/26/2025 10:24:49 PM","12/30/2025 2:29:39 PM","svc_IT_migration","Mauro Cardarelli"
"Project King CIM vF1.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project King CIM vF1.pdf",".pdf","5365206","12/26/2025 10:24:51 PM","12/30/2025 2:29:40 PM","svc_IT_migration","Mauro Cardarelli"
"HDOS CIM.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/HDOS CIM.pdf",".pdf","9024886","12/26/2025 10:24:55 PM","12/30/2025 2:29:40 PM","svc_IT_migration","Mauro Cardarelli"
"Escalante's CIM_Feb 2016_HIG1.PDF","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Escalante's CIM_Feb 2016_HIG1.PDF",".PDF","7042001","12/26/2025 10:24:58 PM","12/29/2025 11:36:39 PM","svc_IT_migration","Mauro Cardarelli"
"Project Discovery CIM - HIG Capital.zip","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Discovery CIM - HIG Capital.zip",".zip","38390708","12/26/2025 10:25:16 PM","12/30/2025 2:29:41 PM","svc_IT_migration","Mauro Cardarelli"
"Lucky Strike Entertainment Confidential Information Memorandum - HIG (compressed).pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Lucky Strike Entertainment Confidential Information Memorandum - HIG (compressed).pdf",".pdf","4500402","12/26/2025 10:25:27 PM","12/30/2025 2:29:42 PM","svc_IT_migration","Mauro Cardarelli"
"1.2.1 El Rancho Management Presentation1.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/1.2.1 El Rancho Management Presentation1.pdf",".pdf","6327720","12/26/2025 10:25:29 PM","12/30/2025 2:29:42 PM","svc_IT_migration","Mauro Cardarelli"
"Norm's - CIM_HIG Capital1.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Norm's - CIM_HIG Capital1.pdf",".pdf","4977766","12/26/2025 10:25:32 PM","12/30/2025 2:29:43 PM","svc_IT_migration","Mauro Cardarelli"
"Project Lonestar CIM - Part One (HIG Capital).pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Lonestar CIM - Part One (HIG Capital).pdf",".pdf","2348252","12/26/2025 10:25:35 PM","12/30/2025 2:29:43 PM","svc_IT_migration","Mauro Cardarelli"
"Project Lonestar Management Presentation July 15 2015.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Lonestar Management Presentation July 15 2015.pdf",".pdf","7543243","12/26/2025 10:25:36 PM","12/30/2025 2:29:44 PM","svc_IT_migration","Mauro Cardarelli"
"Natrol Management Presentation FINAL1.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Natrol Management Presentation FINAL1.pdf",".pdf","1890565","12/26/2025 10:25:40 PM","12/30/2025 2:29:44 PM","svc_IT_migration","Mauro Cardarelli"
"Project Leaf CIM_Nov 20121.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Leaf CIM_Nov 20121.pdf",".pdf","2479691","12/26/2025 10:25:41 PM","12/30/2025 2:29:45 PM","svc_IT_migration","Mauro Cardarelli"
"Healthy Directions CIM1.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Healthy Directions CIM1.pdf",".pdf","7241824","12/26/2025 10:25:45 PM","12/30/2025 2:29:45 PM","svc_IT_migration","Mauro Cardarelli"
"Natrol Management Presentation for HIG Capital - 5-14-14.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Natrol Management Presentation for HIG Capital - 5-14-14.pdf",".pdf","6461034","12/26/2025 10:25:48 PM","12/30/2025 2:29:46 PM","svc_IT_migration","Mauro Cardarelli"
"Natrol Preliminary CIM Analyses.xlsx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Natrol Preliminary CIM Analyses.xlsx",".xlsx","30594","12/26/2025 10:25:49 PM","12/30/2025 2:29:46 PM","svc_IT_migration","Mauro Cardarelli"
"Natrol Preliminary CIM Analyses v2.xlsx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Natrol Preliminary CIM Analyses v2.xlsx",".xlsx","40084","12/26/2025 10:25:50 PM","12/30/2025 2:29:47 PM","svc_IT_migration","Mauro Cardarelli"
"Confidential Information Memorandum1","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Confidential Information Memorandum1","","7265592","12/26/2025 10:25:52 PM","12/30/2025 2:29:48 PM","svc_IT_migration","Mauro Cardarelli"
"1.16.1-Natrol CIM (Final).pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/1.16.1-Natrol CIM (Final).pdf",".pdf","1996398","12/26/2025 10:25:55 PM","12/30/2025 2:29:48 PM","svc_IT_migration","Mauro Cardarelli"
"Project Timbers - CIP.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Timbers - CIP.pdf",".pdf","3612754","12/26/2025 10:25:58 PM","12/30/2025 2:29:49 PM","svc_IT_migration","Mauro Cardarelli"
"Project Cygnus CIM May 2014 (compatible).pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Cygnus CIM May 2014 (compatible).pdf",".pdf","2351252","12/26/2025 10:25:59 PM","12/30/2025 2:29:49 PM","svc_IT_migration","Mauro Cardarelli"
"Project Cicerone CIP - H.I.G. Middle Market_2c LLC.PDF","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Cicerone CIP - H.I.G. Middle Market_2c LLC.PDF",".PDF","13859422","12/26/2025 10:26:01 PM","12/29/2025 11:36:47 PM","svc_IT_migration","Mauro Cardarelli"
"Confidential Information Presentation.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Confidential Information Presentation.pdf",".pdf","6647502","12/26/2025 10:26:22 PM","12/30/2025 2:29:50 PM","svc_IT_migration","Mauro Cardarelli"
"Management Presentation - Part 1.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Management Presentation - Part 1.pdf",".pdf","7635107","12/26/2025 10:26:23 PM","12/30/2025 2:29:51 PM","svc_IT_migration","Mauro Cardarelli"
"Management Presentation - Part 21.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Management Presentation - Part 21.pdf",".pdf","254856","12/26/2025 10:26:26 PM","12/30/2025 2:29:51 PM","svc_IT_migration","Mauro Cardarelli"
"VMI CIM - H.I.G. Capital.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/VMI CIM - H.I.G. Capital.pdf",".pdf","7800536","12/26/2025 10:26:29 PM","12/30/2025 2:29:51 PM","svc_IT_migration","Mauro Cardarelli"
"TT CIM1.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/TT CIM1.pdf",".pdf","1245955","12/26/2025 10:26:30 PM","12/30/2025 2:29:52 PM","svc_IT_migration","Mauro Cardarelli"
"CIM (HIG Capital LLC)1.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/CIM (HIG Capital LLC)1.pdf",".pdf","4564199","12/26/2025 10:26:33 PM","12/30/2025 2:29:52 PM","svc_IT_migration","Mauro Cardarelli"
"CIM -  Accede Mar 20141.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/CIM -  Accede Mar 20141.pdf",".pdf","1096890","12/26/2025 10:26:35 PM","12/30/2025 2:29:53 PM","svc_IT_migration","Mauro Cardarelli"
"Arctic Oilfield Services CIM1.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Arctic Oilfield Services CIM1.pdf",".pdf","3215667","12/26/2025 10:26:38 PM","12/30/2025 2:29:53 PM","svc_IT_migration","Mauro Cardarelli"
"Catapult CIM Supplement (8.28.2013)1.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Catapult CIM Supplement (8.28.2013)1.pdf",".pdf","190329","12/26/2025 10:26:40 PM","12/30/2025 2:29:54 PM","svc_IT_migration","Mauro Cardarelli"
"Confidential Information Memorandum - HIG Capital1.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Confidential Information Memorandum - HIG Capital1.pdf",".pdf","3841950","12/26/2025 10:26:42 PM","12/30/2025 2:29:54 PM","svc_IT_migration","Mauro Cardarelli"
"Project Diamond CIM - H.I.G. Capital1.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Diamond CIM - H.I.G. Capital1.pdf",".pdf","8490851","12/26/2025 10:26:45 PM","12/30/2025 2:29:55 PM","svc_IT_migration","Mauro Cardarelli"
"CIM - Tulsa Inspection Resources1.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/CIM - Tulsa Inspection Resources1.pdf",".pdf","1704399","12/26/2025 10:26:47 PM","12/30/2025 2:29:55 PM","svc_IT_migration","Mauro Cardarelli"
"Project Crown Confidential Information Memorandum_HIG1.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Crown Confidential Information Memorandum_HIG1.pdf",".pdf","4720757","12/26/2025 10:26:51 PM","12/30/2025 2:29:56 PM","svc_IT_migration","Mauro Cardarelli"
"Project Active CIM_HIG.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Active CIM_HIG.pdf",".pdf","1637348","12/26/2025 10:26:53 PM","12/30/2025 2:29:56 PM","svc_IT_migration","Mauro Cardarelli"
"APC CIM FS Final (YTD December Update) January 14 20191.xlsx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/APC CIM FS Final (YTD December Update) January 14 20191.xlsx",".xlsx","1215900","12/26/2025 10:26:54 PM","12/30/2025 2:29:58 PM","svc_IT_migration","Mauro Cardarelli"
"Advanced Pain Care CIM.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Advanced Pain Care CIM.pdf",".pdf","2013784","12/26/2025 10:26:56 PM","12/30/2025 2:29:58 PM","svc_IT_migration","Mauro Cardarelli"
"Advanced Pain Care Management Presentation1.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Advanced Pain Care Management Presentation1.pdf",".pdf","1414768","12/26/2025 10:26:58 PM","12/30/2025 2:29:59 PM","svc_IT_migration","Mauro Cardarelli"
"APC CIM FS Final (YTD December Update) January 14 20192.xlsx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/APC CIM FS Final (YTD December Update) January 14 20192.xlsx",".xlsx","1211679","12/26/2025 10:27:17 PM","12/30/2025 2:30:01 PM","svc_IT_migration","Mauro Cardarelli"
"APC CIM FS Final (YTD October Update)1.xlsx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/APC CIM FS Final (YTD October Update)1.xlsx",".xlsx","1190212","12/26/2025 10:27:19 PM","12/30/2025 2:30:03 PM","svc_IT_migration","Mauro Cardarelli"
"Project RIO CIM_HIG Capital Management 08.21.2015.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project RIO CIM_HIG Capital Management 08.21.2015.pdf",".pdf","2164228","12/26/2025 10:27:21 PM","12/30/2025 2:30:03 PM","svc_IT_migration","Mauro Cardarelli"
"HQ Overhead_APC CIM FS Final (YTD December Update) January 14 20191.xlsx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/HQ Overhead_APC CIM FS Final (YTD December Update) January 14 20191.xlsx",".xlsx","1206958","12/26/2025 10:27:23 PM","12/30/2025 2:30:04 PM","svc_IT_migration","Mauro Cardarelli"
"Advanced Pain Care CIM FINAL 9.13.2018.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Advanced Pain Care CIM FINAL 9.13.2018.pdf",".pdf","2013784","12/26/2025 10:27:25 PM","12/30/2025 2:30:04 PM","svc_IT_migration","Mauro Cardarelli"
"Amendia CIM 20111.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Amendia CIM 20111.pdf",".pdf","1893236","12/26/2025 10:27:28 PM","12/30/2025 2:30:05 PM","svc_IT_migration","Mauro Cardarelli"
"Cal Tex CIM1.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Cal Tex CIM1.pdf",".pdf","3519859","12/26/2025 10:27:32 PM","12/30/2025 2:30:05 PM","svc_IT_migration","Mauro Cardarelli"
"Castle Management Presentation July 2013.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Castle Management Presentation July 2013.pdf",".pdf","734190","12/26/2025 10:27:34 PM","12/30/2025 2:30:06 PM","svc_IT_migration","Mauro Cardarelli"
"4.7 D.8 Anticipated New Hires 2013-2016 updated1.xls","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/4.7 D.8 Anticipated New Hires 2013-2016 updated1.xls",".xls","45568","12/26/2025 10:27:36 PM","12/30/2025 2:30:07 PM","svc_IT_migration","Mauro Cardarelli"
"9.6 Castle Management Presentation July 2013 Updated.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/9.6 Castle Management Presentation July 2013 Updated.pdf",".pdf","641272","12/26/2025 10:27:37 PM","12/30/2025 2:30:07 PM","svc_IT_migration","Mauro Cardarelli"
"Project Pappy CIP - HIG Capital.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Pappy CIP - HIG Capital.pdf",".pdf","3112579","12/26/2025 10:27:39 PM","12/30/2025 2:30:08 PM","svc_IT_migration","Mauro Cardarelli"
"4.7 D.8 Anticipated New Hires 2013-2016 updated.txt","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/4.7 D.8 Anticipated New Hires 2013-2016 updated.txt",".txt","421","12/26/2025 10:27:41 PM","12/30/2025 2:30:08 PM","svc_IT_migration","Mauro Cardarelli"
"Project White Rock_CIP_H.I.G. Capital LLC (LBO Fund)1.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project White Rock_CIP_H.I.G. Capital LLC (LBO Fund)1.pdf",".pdf","2248568","12/26/2025 10:27:44 PM","12/30/2025 2:30:09 PM","svc_IT_migration","Mauro Cardarelli"
"CareerStaff CIM_vF - H.I.G Capital1.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/CareerStaff CIM_vF - H.I.G Capital1.pdf",".pdf","1604223","12/26/2025 10:27:45 PM","12/30/2025 2:30:09 PM","svc_IT_migration","Mauro Cardarelli"
"Project Zermatt CIM1.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Zermatt CIM1.pdf",".pdf","3384485","12/26/2025 10:27:49 PM","12/30/2025 2:30:10 PM","svc_IT_migration","Mauro Cardarelli"
"Project DaVinci CIM.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project DaVinci CIM.pdf",".pdf","9705027","12/26/2025 10:27:50 PM","12/30/2025 2:30:10 PM","svc_IT_migration","Mauro Cardarelli"
"Forklift Enterprises CIM - April 2014.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Forklift Enterprises CIM - April 2014.pdf",".pdf","685397","12/26/2025 10:27:53 PM","12/30/2025 2:30:11 PM","svc_IT_migration","Mauro Cardarelli"
"1.2 Avita Management Presentation - Data Room1.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/1.2 Avita Management Presentation - Data Room1.pdf",".pdf","3877765","12/26/2025 10:27:55 PM","12/30/2025 2:30:11 PM","svc_IT_migration","Mauro Cardarelli"
"backup0002.IMT Momentum - Confidential Information Memorandum.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/backup0002.IMT Momentum - Confidential Information Memorandum.pdf",".pdf","6827912","12/26/2025 10:28:20 PM","12/30/2025 2:30:12 PM","svc_IT_migration","Mauro Cardarelli"
"backup0021.IMT Momentum - Confidential Information Memorandum.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/backup0021.IMT Momentum - Confidential Information Memorandum.pdf",".pdf","6827912","12/26/2025 10:28:21 PM","12/30/2025 2:30:12 PM","svc_IT_migration","Mauro Cardarelli"
"backup0006.IMT Momentum - Confidential Information Memorandum.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/backup0006.IMT Momentum - Confidential Information Memorandum.pdf",".pdf","6827912","12/26/2025 10:28:25 PM","12/30/2025 2:30:13 PM","svc_IT_migration","Mauro Cardarelli"
"backup0012.IMT Momentum - Confidential Information Memorandum.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/backup0012.IMT Momentum - Confidential Information Memorandum.pdf",".pdf","6827912","12/26/2025 10:28:29 PM","12/30/2025 2:30:13 PM","svc_IT_migration","Mauro Cardarelli"
"Project Huckleberry_CIM_HIG1.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Huckleberry_CIM_HIG1.pdf",".pdf","3691413","12/26/2025 10:28:31 PM","12/30/2025 2:30:14 PM","svc_IT_migration","Mauro Cardarelli"
"backup0009.IMT Momentum - Confidential Information Memorandum.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/backup0009.IMT Momentum - Confidential Information Memorandum.pdf",".pdf","6827912","12/26/2025 10:28:33 PM","12/30/2025 2:30:14 PM","svc_IT_migration","Mauro Cardarelli"
"backup0018.IMT Momentum - Confidential Information Memorandum.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/backup0018.IMT Momentum - Confidential Information Memorandum.pdf",".pdf","6827912","12/26/2025 10:28:36 PM","12/30/2025 2:30:15 PM","svc_IT_migration","Mauro Cardarelli"
"backup0014.IMT Momentum - Confidential Information Memorandum.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/backup0014.IMT Momentum - Confidential Information Memorandum.pdf",".pdf","6827912","12/26/2025 10:28:40 PM","12/30/2025 2:30:15 PM","svc_IT_migration","Mauro Cardarelli"
"backup0020.IMT Momentum - Confidential Information Memorandum.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/backup0020.IMT Momentum - Confidential Information Memorandum.pdf",".pdf","6827912","12/26/2025 10:28:41 PM","12/30/2025 2:30:15 PM","svc_IT_migration","Mauro Cardarelli"
"backup0005.IMT Momentum - Confidential Information Memorandum.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/backup0005.IMT Momentum - Confidential Information Memorandum.pdf",".pdf","6827912","12/26/2025 10:28:44 PM","12/30/2025 2:30:16 PM","svc_IT_migration","Mauro Cardarelli"
"backup0025.IMT Momentum - Confidential Information Memorandum.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/backup0025.IMT Momentum - Confidential Information Memorandum.pdf",".pdf","6827912","12/26/2025 10:28:48 PM","12/30/2025 2:30:16 PM","svc_IT_migration","Mauro Cardarelli"
"backup0016.IMT Momentum - Confidential Information Memorandum.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/backup0016.IMT Momentum - Confidential Information Memorandum.pdf",".pdf","6827912","12/26/2025 10:28:50 PM","12/30/2025 2:30:17 PM","svc_IT_migration","Mauro Cardarelli"
"backup0031.IMT Momentum - Confidential Information Memorandum.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/backup0031.IMT Momentum - Confidential Information Memorandum.pdf",".pdf","6827912","12/26/2025 10:28:53 PM","12/30/2025 2:30:17 PM","svc_IT_migration","Mauro Cardarelli"
"backup0053.IMT Momentum - Confidential Information Memorandum.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/backup0053.IMT Momentum - Confidential Information Memorandum.pdf",".pdf","6827912","12/26/2025 10:28:55 PM","12/30/2025 2:30:18 PM","svc_IT_migration","Mauro Cardarelli"
"backup0027.IMT Momentum - Confidential Information Memorandum.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/backup0027.IMT Momentum - Confidential Information Memorandum.pdf",".pdf","6827912","12/26/2025 10:28:59 PM","12/30/2025 2:30:19 PM","svc_IT_migration","Mauro Cardarelli"
"backup0034.IMT Momentum - Confidential Information Memorandum.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/backup0034.IMT Momentum - Confidential Information Memorandum.pdf",".pdf","6827912","12/26/2025 10:29:01 PM","12/30/2025 2:30:20 PM","svc_IT_migration","Mauro Cardarelli"
"backup0041.IMT Momentum - Confidential Information Memorandum.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/backup0041.IMT Momentum - Confidential Information Memorandum.pdf",".pdf","6827912","12/26/2025 10:29:03 PM","12/30/2025 2:30:20 PM","svc_IT_migration","Mauro Cardarelli"
"backup0045.IMT Momentum - Confidential Information Memorandum.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/backup0045.IMT Momentum - Confidential Information Memorandum.pdf",".pdf","6827912","12/26/2025 10:29:07 PM","12/30/2025 2:30:21 PM","svc_IT_migration","Mauro Cardarelli"
